fold,rank,feature,training_variance,f_score,selected
3,464,categorical__agent_244,5.596753865214965e-05,0.22390716269462804,False
3,465,categorical__agent_270,5.596753865214965e-05,0.22390716269462804,False
3,466,categorical__country_THA,0.00037765929736018733,0.22166848547141357,False
3,467,categorical__agent_153,0.00026579000709300957,0.18944588149886393,False
3,468,categorical__country_ARM,9.79390809514418e-05,0.1845288157861377,False
3,469,categorical__country_ECU,9.79390809514418e-05,0.1845288157861377,False
3,470,categorical__agent_183,0.0006292735685167753,0.18085154403072137,False
3,471,categorical__country_MCO,2.7984552505088174e-05,0.16023888830018299,False
3,472,categorical__country_ZMB,2.7984552505088174e-05,0.16023888830018299,False
3,473,categorical__country_GIB,0.00016788381966012853,0.14479535588621414,False
3,474,categorical__country_PHL,9.79390809514418e-05,0.12679863625252788,False
3,475,categorical__agent_39,0.0011740025709527132,0.10660449123339799,False
3,476,categorical__agent_99,0.0009505960583200177,0.1009657025300178,False
3,477,categorical__country_VEN,0.0002518045836568321,0.048871493906790894,False
3,478,categorical__agent_110,0.00016788381966012853,0.04820471595275053,False
3,479,categorical__agent_368,0.0006292735685167753,0.037881703265081244,False
3,480,categorical__country_ALB,6.995844434142037e-05,0.02827330968169985,False
3,481,categorical__reserved_room_type_L,8.394895844118441e-05,0.0241003261398401,False
3,482,categorical__agent_57,8.394895844118441e-05,0.0241003261398401,False
3,483,categorical__agent_240,0.10060270410301769,0.012756349993691523,False
3,484,categorical__country_GAB,4.197624137337226e-05,0.012049655175015231,False
3,485,categorical__country_SEN,4.197624137337226e-05,0.012049655175015231,False
3,486,categorical__agent_149,0.00039164119649080456,0.005400894104189515,False
3,487,categorical__agent_155,0.0006152983264077714,6.651047397517256e-06,False
3,488,missing__missingindicator_adr,0.0,,False
3,489,missing__missingindicator_total_nights,0.0,,False
3,490,missing__missingindicator_previous_cancellation_share,0.0,,False
